GeneID	Coverage	Location	source_file
TB927.1.3230	88	0.29	ERR9695748
TB927.1.3230	87	0.31	ERR9695748
TB927.1.3230	86	0.32	ERR9695748
TB927.1.3230	85	0.33	ERR9695748
TB927.1.3230	84	0.35	ERR9695748
TB927.1.3230	83	0.35	ERR9695748
TB927.1.3230	82	0.36	ERR9695748
TB927.1.3230	81	0.38	ERR9695748
TB927.1.3230	80	0.4	ERR9695748
TB927.1.3230	79	0.43	ERR9695748
TB927.1.3230	78	0.46	ERR9695748
TB927.1.3230	77	0.5	ERR9695748
TB927.1.3230	76	0.52	ERR9695748
TB927.1.3230	75	0.55	ERR9695748
TB927.1.3230	74	0.57	ERR9695748
TB927.1.3230	73	0.59	ERR9695748
TB927.1.3230	72	0.61	ERR9695748
TB927.1.3230	71	0.63	ERR9695748
TB927.1.3230	70	0.65	ERR9695748
TB927.1.3230	69	0.66	ERR9695748
TB927.1.3230	68	0.67	ERR9695748
TB927.1.3230	67	0.69	ERR9695748
TB927.1.3230	66	0.7	ERR9695748
TB927.1.3230	65	0.73	ERR9695748
TB927.1.3230	64	0.75	ERR9695748
TB927.1.3230	63	0.77	ERR9695748
TB927.1.3230	62	0.79	ERR9695748
TB927.1.3230	61	0.81	ERR9695748
TB927.1.3230	60	0.82	ERR9695748
TB927.1.3230	59	0.83	ERR9695748
TB927.1.3230	58	0.84	ERR9695748
TB927.1.3230	57	0.84	ERR9695748
TB927.1.3230	56	0.85	ERR9695748
TB927.1.3230	55	0.86	ERR9695748
TB927.1.3230	54	0.87	ERR9695748
TB927.1.3230	53	0.88	ERR9695748
TB927.1.3230	52	0.89	ERR9695748
TB927.1.3230	51	0.89	ERR9695748
TB927.1.3230	50	0.9	ERR9695748
TB927.1.3230	49	0.9	ERR9695748
TB927.1.3230	48	0.91	ERR9695748
TB927.1.3230	47	0.92	ERR9695748
TB927.1.3230	46	0.93	ERR9695748
TB927.1.3230	45	0.93	ERR9695748
TB927.1.3230	44	0.94	ERR9695748
TB927.1.3230	43	0.95	ERR9695748
TB927.1.3230	42	0.96	ERR9695748
TB927.1.3230	41	0.98	ERR9695748
TB927.1.3230	40	0.99	ERR9695748
TB927.1.3230	39	0.99	ERR9695748
TB927.1.3230	38	1.0	ERR9695748
TB927.1.3230	37	1.0	ERR9695748
TB927.1.3230	36	1.0	ERR9695748
TB927.1.3230	35	1.0	ERR9695748
TB927.1.3230	34	1.0	ERR9695748
TB927.1.3230	33	1.0	ERR9695748
TB927.1.3230	32	1.0	ERR9695748
TB927.1.3230	31	1.0	ERR9695748
TB927.1.3230	30	1.0	ERR9695748
TB927.1.3230	29	1.0	ERR9695748
TB927.1.3230	28	1.0	ERR9695748
TB927.1.3230	27	1.0	ERR9695748
TB927.1.3230	26	1.0	ERR9695748
TB927.1.3230	25	1.0	ERR9695748
TB927.1.3230	24	1.0	ERR9695748
TB927.1.3230	23	1.0	ERR9695748
TB927.1.3230	22	1.0	ERR9695748
TB927.1.3230	21	1.0	ERR9695748
TB927.1.3230	20	1.0	ERR9695748
TB927.1.3230	19	1.0	ERR9695748
TB927.1.3230	18	1.0	ERR9695748
TB927.1.3230	17	1.0	ERR9695748
TB927.1.3230	16	1.0	ERR9695748
TB927.1.3230	15	1.0	ERR9695748
TB927.1.3230	14	1.0	ERR9695748
TB927.1.3230	13	1.0	ERR9695748
TB927.1.3230	12	1.0	ERR9695748
TB927.1.3230	11	1.0	ERR9695748
TB927.1.3230	10	1.0	ERR9695748
TB927.1.3230	9	1.0	ERR9695748
TB927.1.3230	8	1.0	ERR9695748
TB927.1.3230	7	1.0	ERR9695748
TB927.1.3230	6	1.0	ERR9695748
TB927.1.3230	5	1.0	ERR9695748
TB927.1.3230	4	1.0	ERR9695748
TB927.1.3230	3	1.0	ERR9695748
TB927.1.3230	2	1.0	ERR9695748
TB927.1.3230	1	1.0	ERR9695748
TB927.1.3230	0	1.0	ERR9695748
Tb11.46.0013	140	0.0	ERR9695748
Tb11.46.0013	139	0.0	ERR9695748
Tb11.46.0013	138	0.0	ERR9695748
Tb11.46.0013	137	0.01	ERR9695748
Tb11.46.0013	136	0.01	ERR9695748
Tb11.46.0013	135	0.02	ERR9695748
Tb11.46.0013	134	0.03	ERR9695748
Tb11.46.0013	133	0.04	ERR9695748
Tb11.46.0013	132	0.04	ERR9695748
Tb11.46.0013	131	0.05	ERR9695748
Tb11.46.0013	130	0.06	ERR9695748
Tb11.46.0013	129	0.07	ERR9695748
Tb11.46.0013	128	0.08	ERR9695748
Tb11.46.0013	127	0.09	ERR9695748
Tb11.46.0013	126	0.11	ERR9695748
Tb11.46.0013	125	0.11	ERR9695748
Tb11.46.0013	124	0.12	ERR9695748
Tb11.46.0013	123	0.13	ERR9695748
Tb11.46.0013	122	0.13	ERR9695748
Tb11.46.0013	121	0.14	ERR9695748
Tb11.46.0013	120	0.14	ERR9695748
Tb11.46.0013	119	0.14	ERR9695748
Tb11.46.0013	118	0.14	ERR9695748
Tb11.46.0013	117	0.14	ERR9695748
Tb11.46.0013	116	0.14	ERR9695748
Tb11.46.0013	115	0.14	ERR9695748
Tb11.46.0013	114	0.14	ERR9695748
Tb11.46.0013	113	0.14	ERR9695748
Tb11.46.0013	112	0.14	ERR9695748
Tb11.46.0013	111	0.15	ERR9695748
Tb11.46.0013	110	0.15	ERR9695748
Tb11.46.0013	109	0.15	ERR9695748
Tb11.46.0013	108	0.15	ERR9695748
Tb11.46.0013	107	0.15	ERR9695748
Tb11.46.0013	106	0.15	ERR9695748
Tb11.46.0013	105	0.15	ERR9695748
Tb11.46.0013	104	0.15	ERR9695748
Tb11.46.0013	103	0.15	ERR9695748
Tb11.46.0013	102	0.15	ERR9695748
Tb11.46.0013	101	0.15	ERR9695748
Tb11.46.0013	100	0.15	ERR9695748
Tb11.46.0013	99	0.15	ERR9695748
Tb11.46.0013	98	0.15	ERR9695748
Tb11.46.0013	97	0.15	ERR9695748
Tb11.46.0013	96	0.17	ERR9695748
Tb11.46.0013	95	0.2	ERR9695748
Tb11.46.0013	94	0.25	ERR9695748
Tb11.46.0013	93	0.32	ERR9695748
Tb11.46.0013	92	0.41	ERR9695748
Tb11.46.0013	91	0.49	ERR9695748
Tb11.46.0013	90	0.57	ERR9695748
Tb11.46.0013	89	0.64	ERR9695748
Tb11.46.0013	88	0.7	ERR9695748
Tb11.46.0013	87	0.76	ERR9695748
Tb11.46.0013	86	0.82	ERR9695748
Tb11.46.0013	85	0.86	ERR9695748
Tb11.46.0013	84	0.89	ERR9695748
Tb11.46.0013	83	0.91	ERR9695748
Tb11.46.0013	82	0.93	ERR9695748
Tb11.46.0013	81	0.95	ERR9695748
Tb11.46.0013	80	0.97	ERR9695748
Tb11.46.0013	79	0.98	ERR9695748
Tb11.46.0013	78	0.98	ERR9695748
Tb11.46.0013	77	0.99	ERR9695748
Tb11.46.0013	76	0.99	ERR9695748
Tb11.46.0013	75	0.99	ERR9695748
Tb11.46.0013	74	0.99	ERR9695748
Tb11.46.0013	73	0.99	ERR9695748
Tb11.46.0013	72	0.99	ERR9695748
Tb11.46.0013	71	0.99	ERR9695748
Tb11.46.0013	70	1.0	ERR9695748
Tb11.46.0013	69	1.0	ERR9695748
Tb11.46.0013	68	1.0	ERR9695748
Tb11.46.0013	67	1.0	ERR9695748
Tb11.46.0013	66	1.0	ERR9695748
Tb11.46.0013	65	1.0	ERR9695748
Tb11.46.0013	64	1.0	ERR9695748
Tb11.46.0013	63	1.0	ERR9695748
Tb11.46.0013	62	1.0	ERR9695748
Tb11.46.0013	61	1.0	ERR9695748
Tb11.46.0013	60	1.0	ERR9695748
Tb11.46.0013	59	1.0	ERR9695748
Tb11.46.0013	58	1.0	ERR9695748
Tb11.46.0013	57	1.0	ERR9695748
Tb11.46.0013	56	1.0	ERR9695748
Tb11.46.0013	55	1.0	ERR9695748
Tb11.46.0013	54	1.0	ERR9695748
Tb11.46.0013	53	1.0	ERR9695748
Tb11.46.0013	52	1.0	ERR9695748
Tb11.46.0013	51	1.0	ERR9695748
Tb11.46.0013	50	1.0	ERR9695748
Tb11.46.0013	49	1.0	ERR9695748
Tb11.46.0013	48	1.0	ERR9695748
Tb11.46.0013	47	1.0	ERR9695748
Tb11.46.0013	46	1.0	ERR9695748
Tb11.46.0013	45	1.0	ERR9695748
Tb11.46.0013	44	1.0	ERR9695748
Tb11.46.0013	43	1.0	ERR9695748
Tb11.46.0013	42	1.0	ERR9695748
Tb11.46.0013	41	1.0	ERR9695748
Tb11.46.0013	40	1.0	ERR9695748
Tb11.46.0013	39	1.0	ERR9695748
Tb11.46.0013	38	1.0	ERR9695748
Tb11.46.0013	37	1.0	ERR9695748
Tb11.46.0013	36	1.0	ERR9695748
Tb11.46.0013	35	1.0	ERR9695748
Tb11.46.0013	34	1.0	ERR9695748
Tb11.46.0013	33	1.0	ERR9695748
Tb11.46.0013	32	1.0	ERR9695748
Tb11.46.0013	31	1.0	ERR9695748
Tb11.46.0013	30	1.0	ERR9695748
Tb11.46.0013	29	1.0	ERR9695748
Tb11.46.0013	28	1.0	ERR9695748
Tb11.46.0013	27	1.0	ERR9695748
Tb11.46.0013	26	1.0	ERR9695748
Tb11.46.0013	25	1.0	ERR9695748
Tb11.46.0013	24	1.0	ERR9695748
Tb11.46.0013	23	1.0	ERR9695748
Tb11.46.0013	22	1.0	ERR9695748
Tb11.46.0013	21	1.0	ERR9695748
Tb11.46.0013	20	1.0	ERR9695748
Tb11.46.0013	19	1.0	ERR9695748
Tb11.46.0013	18	1.0	ERR9695748
Tb11.46.0013	17	1.0	ERR9695748
Tb11.46.0013	16	1.0	ERR9695748
Tb11.46.0013	15	1.0	ERR9695748
Tb11.46.0013	14	1.0	ERR9695748
Tb11.46.0013	13	1.0	ERR9695748
Tb11.46.0013	12	1.0	ERR9695748
Tb11.46.0013	11	1.0	ERR9695748
Tb11.46.0013	10	1.0	ERR9695748
Tb11.46.0013	9	1.0	ERR9695748
Tb11.46.0013	8	1.0	ERR9695748
Tb11.46.0013	7	1.0	ERR9695748
Tb11.46.0013	6	1.0	ERR9695748
Tb11.46.0013	5	1.0	ERR9695748
Tb11.46.0013	4	1.0	ERR9695748
Tb11.46.0013	3	1.0	ERR9695748
Tb11.46.0013	2	1.0	ERR9695748
Tb11.46.0013	1	1.0	ERR9695748
Tb11.46.0013	0	1.0	ERR9695748
Tb11.02.1480	82	0.01	ERR9695748
Tb11.02.1480	81	0.03	ERR9695748
Tb11.02.1480	80	0.04	ERR9695748
Tb11.02.1480	79	0.05	ERR9695748
Tb11.02.1480	78	0.06	ERR9695748
Tb11.02.1480	77	0.07	ERR9695748
Tb11.02.1480	76	0.07	ERR9695748
Tb11.02.1480	75	0.08	ERR9695748
Tb11.02.1480	74	0.08	ERR9695748
Tb11.02.1480	73	0.09	ERR9695748
Tb11.02.1480	72	0.12	ERR9695748
Tb11.02.1480	71	0.14	ERR9695748
Tb11.02.1480	70	0.16	ERR9695748
Tb11.02.1480	69	0.18	ERR9695748
Tb11.02.1480	68	0.21	ERR9695748
Tb11.02.1480	67	0.25	ERR9695748
Tb11.02.1480	66	0.31	ERR9695748
Tb11.02.1480	65	0.37	ERR9695748
Tb11.02.1480	64	0.43	ERR9695748
Tb11.02.1480	63	0.47	ERR9695748
Tb11.02.1480	62	0.49	ERR9695748
Tb11.02.1480	61	0.51	ERR9695748
Tb11.02.1480	60	0.53	ERR9695748
Tb11.02.1480	59	0.55	ERR9695748
Tb11.02.1480	58	0.57	ERR9695748
Tb11.02.1480	57	0.59	ERR9695748
Tb11.02.1480	56	0.6	ERR9695748
Tb11.02.1480	55	0.63	ERR9695748
Tb11.02.1480	54	0.64	ERR9695748
Tb11.02.1480	53	0.68	ERR9695748
Tb11.02.1480	52	0.71	ERR9695748
Tb11.02.1480	51	0.74	ERR9695748
Tb11.02.1480	50	0.75	ERR9695748
Tb11.02.1480	49	0.76	ERR9695748
Tb11.02.1480	48	0.78	ERR9695748
Tb11.02.1480	47	0.8	ERR9695748
Tb11.02.1480	46	0.83	ERR9695748
Tb11.02.1480	45	0.85	ERR9695748
Tb11.02.1480	44	0.86	ERR9695748
Tb11.02.1480	43	0.87	ERR9695748
Tb11.02.1480	42	0.88	ERR9695748
Tb11.02.1480	41	0.88	ERR9695748
Tb11.02.1480	40	0.89	ERR9695748
Tb11.02.1480	39	0.89	ERR9695748
Tb11.02.1480	38	0.9	ERR9695748
Tb11.02.1480	37	0.91	ERR9695748
Tb11.02.1480	36	0.91	ERR9695748
Tb11.02.1480	35	0.92	ERR9695748
Tb11.02.1480	34	0.92	ERR9695748
Tb11.02.1480	33	0.93	ERR9695748
Tb11.02.1480	32	0.94	ERR9695748
Tb11.02.1480	31	0.94	ERR9695748
Tb11.02.1480	30	0.95	ERR9695748
Tb11.02.1480	29	0.96	ERR9695748
Tb11.02.1480	28	0.97	ERR9695748
Tb11.02.1480	27	0.97	ERR9695748
Tb11.02.1480	26	0.98	ERR9695748
Tb11.02.1480	25	0.99	ERR9695748
Tb11.02.1480	24	0.99	ERR9695748
Tb11.02.1480	23	1.0	ERR9695748
Tb11.02.1480	22	1.0	ERR9695748
Tb11.02.1480	21	1.0	ERR9695748
Tb11.02.1480	20	1.0	ERR9695748
Tb11.02.1480	19	1.0	ERR9695748
Tb11.02.1480	18	1.0	ERR9695748
Tb11.02.1480	17	1.0	ERR9695748
Tb11.02.1480	16	1.0	ERR9695748
Tb11.02.1480	15	1.0	ERR9695748
Tb11.02.1480	14	1.0	ERR9695748
Tb11.02.1480	13	1.0	ERR9695748
Tb11.02.1480	12	1.0	ERR9695748
Tb11.02.1480	11	1.0	ERR9695748
Tb11.02.1480	10	1.0	ERR9695748
Tb11.02.1480	9	1.0	ERR9695748
Tb11.02.1480	8	1.0	ERR9695748
Tb11.02.1480	7	1.0	ERR9695748
Tb11.02.1480	6	1.0	ERR9695748
Tb11.02.1480	5	1.0	ERR9695748
Tb11.02.1480	4	1.0	ERR9695748
Tb11.02.1480	3	1.0	ERR9695748
Tb11.02.1480	2	1.0	ERR9695748
Tb11.02.1480	1	1.0	ERR9695748
Tb11.02.1480	0	1.0	ERR9695748
total	583	0.0	ERR9695748
total	582	0.0	ERR9695748
total	581	0.0	ERR9695748
total	580	0.0	ERR9695748
total	579	0.0	ERR9695748
total	577	0.0	ERR9695748
total	576	0.0	ERR9695748
total	575	0.0	ERR9695748
total	574	0.0	ERR9695748
total	573	0.0	ERR9695748
total	572	0.0	ERR9695748
total	571	0.0	ERR9695748
total	570	0.0	ERR9695748
total	569	0.0	ERR9695748
total	568	0.0	ERR9695748
total	567	0.0	ERR9695748
total	566	0.0	ERR9695748
total	565	0.0	ERR9695748
total	564	0.0	ERR9695748
total	563	0.0	ERR9695748
total	562	0.0	ERR9695748
total	561	0.0	ERR9695748
total	560	0.0	ERR9695748
total	559	0.0	ERR9695748
total	558	0.0	ERR9695748
total	557	0.0	ERR9695748
total	556	0.0	ERR9695748
total	555	0.0	ERR9695748
total	554	0.0	ERR9695748
total	553	0.0	ERR9695748
total	552	0.0	ERR9695748
total	551	0.0	ERR9695748
total	550	0.0	ERR9695748
total	549	0.0	ERR9695748
total	548	0.0	ERR9695748
total	547	0.0	ERR9695748
total	546	0.0	ERR9695748
total	545	0.0	ERR9695748
total	544	0.0	ERR9695748
total	543	0.0	ERR9695748
total	542	0.0	ERR9695748
total	541	0.0	ERR9695748
total	540	0.0	ERR9695748
total	539	0.0	ERR9695748
total	538	0.0	ERR9695748
total	537	0.0	ERR9695748
total	536	0.0	ERR9695748
total	535	0.0	ERR9695748
total	534	0.0	ERR9695748
total	533	0.0	ERR9695748
total	532	0.0	ERR9695748
total	531	0.0	ERR9695748
total	530	0.0	ERR9695748
total	529	0.0	ERR9695748
total	528	0.0	ERR9695748
total	527	0.0	ERR9695748
total	526	0.0	ERR9695748
total	525	0.0	ERR9695748
total	524	0.0	ERR9695748
total	523	0.0	ERR9695748
total	522	0.0	ERR9695748
total	520	0.0	ERR9695748
total	519	0.0	ERR9695748
total	518	0.0	ERR9695748
total	517	0.0	ERR9695748
total	516	0.0	ERR9695748
total	514	0.0	ERR9695748
total	513	0.0	ERR9695748
total	512	0.0	ERR9695748
total	511	0.0	ERR9695748
total	507	0.0	ERR9695748
total	505	0.0	ERR9695748
total	504	0.0	ERR9695748
total	502	0.0	ERR9695748
total	501	0.0	ERR9695748
total	499	0.0	ERR9695748
total	494	0.0	ERR9695748
total	486	0.0	ERR9695748
total	477	0.0	ERR9695748
total	476	0.0	ERR9695748
total	475	0.0	ERR9695748
total	474	0.0	ERR9695748
total	473	0.0	ERR9695748
total	463	0.0	ERR9695748
total	462	0.0	ERR9695748
total	461	0.0	ERR9695748
total	452	0.0	ERR9695748
total	430	0.0	ERR9695748
total	429	0.0	ERR9695748
total	428	0.0	ERR9695748
total	427	0.0	ERR9695748
total	426	0.0	ERR9695748
total	425	0.0	ERR9695748
total	424	0.0	ERR9695748
total	423	0.0	ERR9695748
total	422	0.0	ERR9695748
total	421	0.0	ERR9695748
total	420	0.0	ERR9695748
total	419	0.0	ERR9695748
total	418	0.0	ERR9695748
total	417	0.0	ERR9695748
total	416	0.0	ERR9695748
total	415	0.01	ERR9695748
total	414	0.01	ERR9695748
total	413	0.01	ERR9695748
total	412	0.01	ERR9695748
total	411	0.01	ERR9695748
total	410	0.01	ERR9695748
total	409	0.01	ERR9695748
total	408	0.01	ERR9695748
total	407	0.01	ERR9695748
total	406	0.01	ERR9695748
total	405	0.01	ERR9695748
total	404	0.01	ERR9695748
total	403	0.01	ERR9695748
total	402	0.01	ERR9695748
total	401	0.01	ERR9695748
total	400	0.01	ERR9695748
total	399	0.01	ERR9695748
total	398	0.01	ERR9695748
total	397	0.01	ERR9695748
total	396	0.01	ERR9695748
total	395	0.01	ERR9695748
total	394	0.01	ERR9695748
total	393	0.01	ERR9695748
total	392	0.01	ERR9695748
total	391	0.01	ERR9695748
total	390	0.01	ERR9695748
total	389	0.01	ERR9695748
total	388	0.01	ERR9695748
total	387	0.01	ERR9695748
total	386	0.01	ERR9695748
total	385	0.01	ERR9695748
total	384	0.01	ERR9695748
total	383	0.01	ERR9695748
total	382	0.01	ERR9695748
total	381	0.01	ERR9695748
total	380	0.01	ERR9695748
total	379	0.01	ERR9695748
total	378	0.01	ERR9695748
total	377	0.01	ERR9695748
total	376	0.01	ERR9695748
total	375	0.01	ERR9695748
total	374	0.01	ERR9695748
total	373	0.01	ERR9695748
total	372	0.01	ERR9695748
total	371	0.01	ERR9695748
total	370	0.01	ERR9695748
total	369	0.01	ERR9695748
total	368	0.01	ERR9695748
total	367	0.01	ERR9695748
total	366	0.01	ERR9695748
total	365	0.01	ERR9695748
total	364	0.01	ERR9695748
total	363	0.01	ERR9695748
total	362	0.01	ERR9695748
total	360	0.01	ERR9695748
total	359	0.01	ERR9695748
total	358	0.01	ERR9695748
total	357	0.01	ERR9695748
total	356	0.01	ERR9695748
total	355	0.01	ERR9695748
total	354	0.01	ERR9695748
total	353	0.01	ERR9695748
total	351	0.01	ERR9695748
total	350	0.01	ERR9695748
total	349	0.01	ERR9695748
total	348	0.01	ERR9695748
total	346	0.01	ERR9695748
total	343	0.01	ERR9695748
total	342	0.01	ERR9695748
total	340	0.01	ERR9695748
total	335	0.01	ERR9695748
total	330	0.01	ERR9695748
total	326	0.01	ERR9695748
total	317	0.01	ERR9695748
total	305	0.01	ERR9695748
total	300	0.01	ERR9695748
total	299	0.01	ERR9695748
total	298	0.01	ERR9695748
total	297	0.01	ERR9695748
total	296	0.01	ERR9695748
total	295	0.01	ERR9695748
total	294	0.01	ERR9695748
total	293	0.01	ERR9695748
total	292	0.01	ERR9695748
total	291	0.01	ERR9695748
total	290	0.01	ERR9695748
total	289	0.01	ERR9695748
total	288	0.01	ERR9695748
total	287	0.01	ERR9695748
total	286	0.01	ERR9695748
total	285	0.01	ERR9695748
total	284	0.01	ERR9695748
total	283	0.01	ERR9695748
total	282	0.01	ERR9695748
total	281	0.01	ERR9695748
total	280	0.01	ERR9695748
total	279	0.01	ERR9695748
total	278	0.01	ERR9695748
total	277	0.01	ERR9695748
total	276	0.01	ERR9695748
total	275	0.01	ERR9695748
total	274	0.01	ERR9695748
total	273	0.01	ERR9695748
total	272	0.01	ERR9695748
total	271	0.01	ERR9695748
total	270	0.01	ERR9695748
total	269	0.01	ERR9695748
total	268	0.01	ERR9695748
total	267	0.01	ERR9695748
total	266	0.01	ERR9695748
total	265	0.01	ERR9695748
total	264	0.01	ERR9695748
total	263	0.01	ERR9695748
total	262	0.01	ERR9695748
total	261	0.01	ERR9695748
total	260	0.01	ERR9695748
total	259	0.01	ERR9695748
total	258	0.01	ERR9695748
total	257	0.01	ERR9695748
total	256	0.01	ERR9695748
total	255	0.01	ERR9695748
total	254	0.01	ERR9695748
total	253	0.01	ERR9695748
total	252	0.01	ERR9695748
total	251	0.01	ERR9695748
total	250	0.01	ERR9695748
total	249	0.01	ERR9695748
total	248	0.01	ERR9695748
total	247	0.01	ERR9695748
total	246	0.02	ERR9695748
total	245	0.02	ERR9695748
total	244	0.02	ERR9695748
total	243	0.02	ERR9695748
total	242	0.02	ERR9695748
total	241	0.02	ERR9695748
total	240	0.02	ERR9695748
total	239	0.02	ERR9695748
total	238	0.02	ERR9695748
total	237	0.02	ERR9695748
total	236	0.02	ERR9695748
total	235	0.02	ERR9695748
total	234	0.02	ERR9695748
total	233	0.02	ERR9695748
total	232	0.02	ERR9695748
total	231	0.02	ERR9695748
total	230	0.02	ERR9695748
total	229	0.02	ERR9695748
total	228	0.02	ERR9695748
total	227	0.02	ERR9695748
total	226	0.02	ERR9695748
total	225	0.02	ERR9695748
total	224	0.02	ERR9695748
total	223	0.02	ERR9695748
total	222	0.02	ERR9695748
total	221	0.02	ERR9695748
total	220	0.02	ERR9695748
total	219	0.02	ERR9695748
total	218	0.02	ERR9695748
total	217	0.02	ERR9695748
total	216	0.02	ERR9695748
total	215	0.02	ERR9695748
total	214	0.02	ERR9695748
total	213	0.02	ERR9695748
total	212	0.02	ERR9695748
total	211	0.02	ERR9695748
total	210	0.02	ERR9695748
total	209	0.02	ERR9695748
total	208	0.02	ERR9695748
total	207	0.02	ERR9695748
total	206	0.02	ERR9695748
total	205	0.02	ERR9695748
total	204	0.02	ERR9695748
total	203	0.02	ERR9695748
total	202	0.02	ERR9695748
total	201	0.02	ERR9695748
total	200	0.02	ERR9695748
total	199	0.02	ERR9695748
total	198	0.02	ERR9695748
total	197	0.02	ERR9695748
total	196	0.02	ERR9695748
total	195	0.02	ERR9695748
total	194	0.02	ERR9695748
total	193	0.02	ERR9695748
total	192	0.02	ERR9695748
total	191	0.02	ERR9695748
total	190	0.02	ERR9695748
total	189	0.02	ERR9695748
total	188	0.02	ERR9695748
total	187	0.02	ERR9695748
total	186	0.02	ERR9695748
total	185	0.02	ERR9695748
total	184	0.02	ERR9695748
total	183	0.02	ERR9695748
total	182	0.02	ERR9695748
total	181	0.02	ERR9695748
total	180	0.02	ERR9695748
total	179	0.02	ERR9695748
total	178	0.02	ERR9695748
total	177	0.02	ERR9695748
total	176	0.02	ERR9695748
total	175	0.03	ERR9695748
total	174	0.03	ERR9695748
total	173	0.03	ERR9695748
total	172	0.03	ERR9695748
total	171	0.03	ERR9695748
total	170	0.03	ERR9695748
total	169	0.03	ERR9695748
total	168	0.03	ERR9695748
total	167	0.03	ERR9695748
total	166	0.03	ERR9695748
total	165	0.03	ERR9695748
total	164	0.03	ERR9695748
total	163	0.03	ERR9695748
total	162	0.03	ERR9695748
total	161	0.03	ERR9695748
total	160	0.03	ERR9695748
total	159	0.03	ERR9695748
total	158	0.03	ERR9695748
total	157	0.03	ERR9695748
total	156	0.03	ERR9695748
total	155	0.03	ERR9695748
total	154	0.03	ERR9695748
total	153	0.03	ERR9695748
total	152	0.03	ERR9695748
total	151	0.03	ERR9695748
total	150	0.03	ERR9695748
total	149	0.03	ERR9695748
total	148	0.03	ERR9695748
total	147	0.03	ERR9695748
total	146	0.03	ERR9695748
total	145	0.04	ERR9695748
total	144	0.04	ERR9695748
total	143	0.04	ERR9695748
total	142	0.04	ERR9695748
total	141	0.04	ERR9695748
total	140	0.04	ERR9695748
total	139	0.04	ERR9695748
total	138	0.04	ERR9695748
total	137	0.04	ERR9695748
total	136	0.04	ERR9695748
total	135	0.04	ERR9695748
total	134	0.04	ERR9695748
total	133	0.04	ERR9695748
total	132	0.04	ERR9695748
total	131	0.04	ERR9695748
total	130	0.04	ERR9695748
total	129	0.04	ERR9695748
total	128	0.04	ERR9695748
total	127	0.04	ERR9695748
total	126	0.04	ERR9695748
total	125	0.04	ERR9695748
total	124	0.05	ERR9695748
total	123	0.05	ERR9695748
total	122	0.05	ERR9695748
total	121	0.05	ERR9695748
total	120	0.05	ERR9695748
total	119	0.05	ERR9695748
total	118	0.05	ERR9695748
total	117	0.05	ERR9695748
total	116	0.05	ERR9695748
total	115	0.05	ERR9695748
total	114	0.05	ERR9695748
total	113	0.05	ERR9695748
total	112	0.05	ERR9695748
total	111	0.06	ERR9695748
total	110	0.06	ERR9695748
total	109	0.06	ERR9695748
total	108	0.07	ERR9695748
total	107	0.07	ERR9695748
total	106	0.07	ERR9695748
total	105	0.07	ERR9695748
total	104	0.07	ERR9695748
total	103	0.08	ERR9695748
total	102	0.08	ERR9695748
total	101	0.08	ERR9695748
total	100	0.08	ERR9695748
total	99	0.08	ERR9695748
total	98	0.09	ERR9695748
total	97	0.09	ERR9695748
total	96	0.09	ERR9695748
total	95	0.1	ERR9695748
total	94	0.1	ERR9695748
total	93	0.11	ERR9695748
total	92	0.12	ERR9695748
total	91	0.12	ERR9695748
total	90	0.13	ERR9695748
total	89	0.14	ERR9695748
total	88	0.15	ERR9695748
total	87	0.16	ERR9695748
total	86	0.17	ERR9695748
total	85	0.18	ERR9695748
total	84	0.18	ERR9695748
total	83	0.19	ERR9695748
total	82	0.2	ERR9695748
total	81	0.21	ERR9695748
total	80	0.22	ERR9695748
total	79	0.24	ERR9695748
total	78	0.25	ERR9695748
total	77	0.26	ERR9695748
total	76	0.28	ERR9695748
total	75	0.29	ERR9695748
total	74	0.31	ERR9695748
total	73	0.32	ERR9695748
total	72	0.35	ERR9695748
total	71	0.37	ERR9695748
total	70	0.4	ERR9695748
total	69	0.42	ERR9695748
total	68	0.45	ERR9695748
total	67	0.48	ERR9695748
total	66	0.51	ERR9695748
total	65	0.55	ERR9695748
total	64	0.58	ERR9695748
total	63	0.6	ERR9695748
total	62	0.63	ERR9695748
total	61	0.65	ERR9695748
total	60	0.67	ERR9695748
total	59	0.69	ERR9695748
total	58	0.71	ERR9695748
total	57	0.73	ERR9695748
total	56	0.75	ERR9695748
total	55	0.76	ERR9695748
total	54	0.78	ERR9695748
total	53	0.8	ERR9695748
total	52	0.81	ERR9695748
total	51	0.82	ERR9695748
total	50	0.83	ERR9695748
total	49	0.84	ERR9695748
total	48	0.86	ERR9695748
total	47	0.87	ERR9695748
total	46	0.87	ERR9695748
total	45	0.88	ERR9695748
total	44	0.89	ERR9695748
total	43	0.9	ERR9695748
total	42	0.91	ERR9695748
total	41	0.92	ERR9695748
total	40	0.92	ERR9695748
total	39	0.93	ERR9695748
total	38	0.94	ERR9695748
total	37	0.94	ERR9695748
total	36	0.95	ERR9695748
total	35	0.95	ERR9695748
total	34	0.95	ERR9695748
total	33	0.95	ERR9695748
total	32	0.96	ERR9695748
total	31	0.96	ERR9695748
total	30	0.96	ERR9695748
total	29	0.96	ERR9695748
total	28	0.97	ERR9695748
total	27	0.97	ERR9695748
total	26	0.97	ERR9695748
total	25	0.97	ERR9695748
total	24	0.97	ERR9695748
total	23	0.98	ERR9695748
total	22	0.98	ERR9695748
total	21	0.98	ERR9695748
total	20	0.98	ERR9695748
