GeneID	Coverage	Location	source_file
Tb927.7.6560	0	1.0	SRR19786717
Tb927.8.3480	37	0.03	SRR19786717
Tb927.8.3480	36	0.04	SRR19786717
Tb927.8.3480	35	0.06	SRR19786717
Tb927.8.3480	34	0.07	SRR19786717
Tb927.8.3480	33	0.08	SRR19786717
Tb927.8.3480	32	0.08	SRR19786717
Tb927.8.3480	31	0.09	SRR19786717
Tb927.8.3480	30	0.09	SRR19786717
Tb927.8.3480	29	0.09	SRR19786717
Tb927.8.3480	28	0.09	SRR19786717
Tb927.8.3480	27	0.09	SRR19786717
Tb927.8.3480	26	0.09	SRR19786717
Tb927.8.3480	25	0.09	SRR19786717
Tb927.8.3480	24	0.09	SRR19786717
Tb927.8.3480	23	0.09	SRR19786717
Tb927.8.3480	22	0.12	SRR19786717
Tb927.8.3480	21	0.13	SRR19786717
Tb927.8.3480	20	0.14	SRR19786717
Tb927.8.3480	19	0.14	SRR19786717
Tb927.8.3480	18	0.14	SRR19786717
Tb927.8.3480	17	0.14	SRR19786717
Tb927.8.3480	16	0.14	SRR19786717
Tb927.8.3480	15	0.15	SRR19786717
Tb927.8.3480	14	0.16	SRR19786717
Tb927.8.3480	13	0.2	SRR19786717
Tb927.8.3480	12	0.39	SRR19786717
Tb927.8.3480	11	0.56	SRR19786717
Tb927.8.3480	10	0.59	SRR19786717
Tb927.8.3480	9	0.64	SRR19786717
Tb927.8.3480	8	0.65	SRR19786717
Tb927.8.3480	7	0.65	SRR19786717
Tb927.8.3480	6	0.65	SRR19786717
Tb927.8.3480	5	0.65	SRR19786717
Tb927.8.3480	4	0.65	SRR19786717
Tb927.8.3480	3	0.68	SRR19786717
Tb927.8.3480	2	0.91	SRR19786717
Tb927.8.3480	1	1.0	SRR19786717
Tb927.8.3480	0	1.0	SRR19786717
Tb927.8.3810	866	0.0	SRR19786717
Tb927.8.3810	865	0.0	SRR19786717
Tb927.8.3810	864	0.01	SRR19786717
Tb927.8.3810	863	0.01	SRR19786717
Tb927.8.3810	862	0.01	SRR19786717
Tb927.8.3810	861	0.01	SRR19786717
Tb927.8.3810	860	0.02	SRR19786717
Tb927.8.3810	859	0.02	SRR19786717
Tb927.8.3810	858	0.03	SRR19786717
Tb927.8.3810	857	0.03	SRR19786717
Tb927.8.3810	856	0.04	SRR19786717
Tb927.8.3810	855	0.04	SRR19786717
Tb927.8.3810	854	0.04	SRR19786717
Tb927.8.3810	853	0.05	SRR19786717
Tb927.8.3810	852	0.05	SRR19786717
Tb927.8.3810	851	0.05	SRR19786717
Tb927.8.3810	849	0.06	SRR19786717
Tb927.8.3810	848	0.06	SRR19786717
Tb927.8.3810	847	0.06	SRR19786717
Tb927.8.3810	846	0.06	SRR19786717
Tb927.8.3810	845	0.07	SRR19786717
Tb927.8.3810	844	0.07	SRR19786717
Tb927.8.3810	843	0.08	SRR19786717
Tb927.8.3810	842	0.08	SRR19786717
Tb927.8.3810	841	0.09	SRR19786717
Tb927.8.3810	840	0.09	SRR19786717
Tb927.8.3810	839	0.09	SRR19786717
Tb927.8.3810	838	0.1	SRR19786717
Tb927.8.3810	837	0.1	SRR19786717
Tb927.8.3810	836	0.1	SRR19786717
Tb927.8.3810	835	0.11	SRR19786717
Tb927.8.3810	834	0.11	SRR19786717
Tb927.8.3810	833	0.12	SRR19786717
Tb927.8.3810	832	0.12	SRR19786717
Tb927.8.3810	831	0.13	SRR19786717
Tb927.8.3810	830	0.13	SRR19786717
Tb927.8.3810	829	0.14	SRR19786717
Tb927.8.3810	828	0.15	SRR19786717
Tb927.8.3810	827	0.15	SRR19786717
Tb927.8.3810	826	0.15	SRR19786717
Tb927.8.3810	825	0.16	SRR19786717
Tb927.8.3810	824	0.17	SRR19786717
Tb927.8.3810	823	0.17	SRR19786717
Tb927.8.3810	822	0.17	SRR19786717
Tb927.8.3810	821	0.18	SRR19786717
Tb927.8.3810	820	0.18	SRR19786717
Tb927.8.3810	819	0.18	SRR19786717
Tb927.8.3810	818	0.18	SRR19786717
Tb927.8.3810	817	0.18	SRR19786717
Tb927.8.3810	816	0.19	SRR19786717
Tb927.8.3810	815	0.19	SRR19786717
Tb927.8.3810	814	0.19	SRR19786717
Tb927.8.3810	813	0.2	SRR19786717
Tb927.8.3810	812	0.2	SRR19786717
Tb927.8.3810	811	0.2	SRR19786717
Tb927.8.3810	810	0.2	SRR19786717
Tb927.8.3810	809	0.2	SRR19786717
Tb927.8.3810	808	0.2	SRR19786717
Tb927.8.3810	806	0.2	SRR19786717
Tb927.8.3810	805	0.21	SRR19786717
Tb927.8.3810	804	0.21	SRR19786717
Tb927.8.3810	803	0.21	SRR19786717
Tb927.8.3810	802	0.21	SRR19786717
Tb927.8.3810	801	0.21	SRR19786717
Tb927.8.3810	799	0.21	SRR19786717
Tb927.8.3810	797	0.22	SRR19786717
Tb927.8.3810	795	0.22	SRR19786717
Tb927.8.3810	793	0.22	SRR19786717
Tb927.8.3810	792	0.22	SRR19786717
Tb927.8.3810	790	0.22	SRR19786717
Tb927.8.3810	789	0.22	SRR19786717
Tb927.8.3810	787	0.22	SRR19786717
Tb927.8.3810	786	0.22	SRR19786717
Tb927.8.3810	785	0.23	SRR19786717
Tb927.8.3810	781	0.23	SRR19786717
Tb927.8.3810	780	0.23	SRR19786717
Tb927.8.3810	778	0.23	SRR19786717
Tb927.8.3810	774	0.23	SRR19786717
Tb927.8.3810	773	0.23	SRR19786717
Tb927.8.3810	772	0.23	SRR19786717
Tb927.8.3810	769	0.23	SRR19786717
Tb927.8.3810	766	0.23	SRR19786717
Tb927.8.3810	762	0.24	SRR19786717
Tb927.8.3810	761	0.24	SRR19786717
Tb927.8.3810	760	0.24	SRR19786717
Tb927.8.3810	759	0.24	SRR19786717
Tb927.8.3810	754	0.24	SRR19786717
Tb927.8.3810	753	0.24	SRR19786717
Tb927.8.3810	750	0.24	SRR19786717
Tb927.8.3810	747	0.24	SRR19786717
Tb927.8.3810	740	0.25	SRR19786717
Tb927.8.3810	729	0.25	SRR19786717
Tb927.8.3810	701	0.25	SRR19786717
Tb927.8.3810	695	0.25	SRR19786717
Tb927.8.3810	667	0.25	SRR19786717
Tb927.8.3810	582	0.25	SRR19786717
Tb927.8.3810	539	0.25	SRR19786717
Tb927.8.3810	526	0.25	SRR19786717
Tb927.8.3810	300	0.25	SRR19786717
Tb927.8.3810	299	0.25	SRR19786717
Tb927.8.3810	298	0.25	SRR19786717
Tb927.8.3810	297	0.25	SRR19786717
Tb927.8.3810	296	0.25	SRR19786717
Tb927.8.3810	295	0.25	SRR19786717
Tb927.8.3810	294	0.25	SRR19786717
Tb927.8.3810	293	0.25	SRR19786717
Tb927.8.3810	292	0.25	SRR19786717
Tb927.8.3810	291	0.25	SRR19786717
Tb927.8.3810	290	0.25	SRR19786717
Tb927.8.3810	289	0.25	SRR19786717
Tb927.8.3810	288	0.25	SRR19786717
Tb927.8.3810	287	0.25	SRR19786717
Tb927.8.3810	286	0.25	SRR19786717
Tb927.8.3810	285	0.25	SRR19786717
Tb927.8.3810	284	0.25	SRR19786717
Tb927.8.3810	283	0.25	SRR19786717
Tb927.8.3810	282	0.25	SRR19786717
Tb927.8.3810	281	0.25	SRR19786717
Tb927.8.3810	280	0.25	SRR19786717
Tb927.8.3810	279	0.25	SRR19786717
Tb927.8.3810	278	0.25	SRR19786717
Tb927.8.3810	277	0.25	SRR19786717
Tb927.8.3810	276	0.25	SRR19786717
Tb927.8.3810	275	0.25	SRR19786717
Tb927.8.3810	274	0.25	SRR19786717
Tb927.8.3810	273	0.25	SRR19786717
Tb927.8.3810	272	0.25	SRR19786717
Tb927.8.3810	271	0.25	SRR19786717
Tb927.8.3810	270	0.25	SRR19786717
Tb927.8.3810	269	0.25	SRR19786717
Tb927.8.3810	268	0.25	SRR19786717
Tb927.8.3810	267	0.25	SRR19786717
Tb927.8.3810	266	0.25	SRR19786717
Tb927.8.3810	265	0.25	SRR19786717
Tb927.8.3810	264	0.25	SRR19786717
Tb927.8.3810	263	0.25	SRR19786717
Tb927.8.3810	262	0.25	SRR19786717
Tb927.8.3810	261	0.25	SRR19786717
Tb927.8.3810	260	0.25	SRR19786717
Tb927.8.3810	259	0.25	SRR19786717
Tb927.8.3810	258	0.25	SRR19786717
Tb927.8.3810	257	0.25	SRR19786717
Tb927.8.3810	256	0.25	SRR19786717
Tb927.8.3810	255	0.25	SRR19786717
Tb927.8.3810	254	0.25	SRR19786717
Tb927.8.3810	253	0.25	SRR19786717
Tb927.8.3810	252	0.25	SRR19786717
Tb927.8.3810	251	0.25	SRR19786717
Tb927.8.3810	250	0.25	SRR19786717
Tb927.8.3810	249	0.25	SRR19786717
Tb927.8.3810	248	0.25	SRR19786717
Tb927.8.3810	247	0.25	SRR19786717
Tb927.8.3810	246	0.25	SRR19786717
Tb927.8.3810	245	0.25	SRR19786717
Tb927.8.3810	244	0.25	SRR19786717
Tb927.8.3810	243	0.25	SRR19786717
Tb927.8.3810	242	0.25	SRR19786717
Tb927.8.3810	241	0.25	SRR19786717
Tb927.8.3810	240	0.25	SRR19786717
Tb927.8.3810	239	0.25	SRR19786717
Tb927.8.3810	238	0.25	SRR19786717
Tb927.8.3810	237	0.25	SRR19786717
Tb927.8.3810	236	0.25	SRR19786717
Tb927.8.3810	235	0.25	SRR19786717
Tb927.8.3810	234	0.25	SRR19786717
Tb927.8.3810	233	0.25	SRR19786717
Tb927.8.3810	232	0.25	SRR19786717
Tb927.8.3810	231	0.25	SRR19786717
Tb927.8.3810	230	0.25	SRR19786717
Tb927.8.3810	229	0.25	SRR19786717
Tb927.8.3810	228	0.25	SRR19786717
Tb927.8.3810	227	0.25	SRR19786717
Tb927.8.3810	226	0.25	SRR19786717
Tb927.8.3810	225	0.25	SRR19786717
Tb927.8.3810	224	0.25	SRR19786717
Tb927.8.3810	223	0.25	SRR19786717
Tb927.8.3810	222	0.25	SRR19786717
Tb927.8.3810	221	0.25	SRR19786717
Tb927.8.3810	220	0.25	SRR19786717
Tb927.8.3810	219	0.25	SRR19786717
Tb927.8.3810	218	0.25	SRR19786717
Tb927.8.3810	217	0.25	SRR19786717
Tb927.8.3810	216	0.25	SRR19786717
Tb927.8.3810	215	0.25	SRR19786717
Tb927.8.3810	214	0.25	SRR19786717
Tb927.8.3810	213	0.25	SRR19786717
Tb927.8.3810	212	0.25	SRR19786717
Tb927.8.3810	211	0.25	SRR19786717
Tb927.8.3810	210	0.25	SRR19786717
Tb927.8.3810	209	0.25	SRR19786717
Tb927.8.3810	208	0.25	SRR19786717
Tb927.8.3810	207	0.25	SRR19786717
Tb927.8.3810	206	0.25	SRR19786717
Tb927.8.3810	205	0.25	SRR19786717
Tb927.8.3810	204	0.25	SRR19786717
Tb927.8.3810	203	0.25	SRR19786717
Tb927.8.3810	202	0.25	SRR19786717
Tb927.8.3810	201	0.25	SRR19786717
Tb927.8.3810	200	0.25	SRR19786717
Tb927.8.3810	199	0.25	SRR19786717
Tb927.8.3810	198	0.25	SRR19786717
Tb927.8.3810	197	0.25	SRR19786717
Tb927.8.3810	196	0.25	SRR19786717
Tb927.8.3810	195	0.25	SRR19786717
Tb927.8.3810	194	0.25	SRR19786717
Tb927.8.3810	193	0.25	SRR19786717
Tb927.8.3810	192	0.25	SRR19786717
Tb927.8.3810	191	0.25	SRR19786717
Tb927.8.3810	190	0.25	SRR19786717
Tb927.8.3810	189	0.25	SRR19786717
Tb927.8.3810	188	0.25	SRR19786717
Tb927.8.3810	187	0.25	SRR19786717
Tb927.8.3810	186	0.25	SRR19786717
Tb927.8.3810	185	0.25	SRR19786717
Tb927.8.3810	184	0.25	SRR19786717
Tb927.8.3810	183	0.25	SRR19786717
Tb927.8.3810	182	0.25	SRR19786717
Tb927.8.3810	181	0.25	SRR19786717
Tb927.8.3810	180	0.25	SRR19786717
Tb927.8.3810	179	0.25	SRR19786717
Tb927.8.3810	178	0.25	SRR19786717
Tb927.8.3810	177	0.25	SRR19786717
Tb927.8.3810	176	0.25	SRR19786717
Tb927.8.3810	175	0.25	SRR19786717
Tb927.8.3810	174	0.25	SRR19786717
Tb927.8.3810	173	0.25	SRR19786717
Tb927.8.3810	172	0.25	SRR19786717
Tb927.8.3810	171	0.25	SRR19786717
Tb927.8.3810	170	0.25	SRR19786717
Tb927.8.3810	169	0.25	SRR19786717
Tb927.8.3810	168	0.25	SRR19786717
Tb927.8.3810	167	0.25	SRR19786717
Tb927.8.3810	166	0.25	SRR19786717
Tb927.8.3810	165	0.25	SRR19786717
Tb927.8.3810	164	0.25	SRR19786717
Tb927.8.3810	163	0.25	SRR19786717
Tb927.8.3810	162	0.25	SRR19786717
Tb927.8.3810	161	0.25	SRR19786717
Tb927.8.3810	160	0.25	SRR19786717
Tb927.8.3810	159	0.25	SRR19786717
Tb927.8.3810	158	0.25	SRR19786717
Tb927.8.3810	157	0.25	SRR19786717
Tb927.8.3810	156	0.25	SRR19786717
Tb927.8.3810	155	0.25	SRR19786717
Tb927.8.3810	154	0.25	SRR19786717
Tb927.8.3810	153	0.25	SRR19786717
Tb927.8.3810	152	0.25	SRR19786717
Tb927.8.3810	151	0.25	SRR19786717
Tb927.8.3810	150	0.25	SRR19786717
Tb927.8.3810	149	0.25	SRR19786717
Tb927.8.3810	148	0.25	SRR19786717
Tb927.8.3810	147	0.25	SRR19786717
Tb927.8.3810	146	0.25	SRR19786717
Tb927.8.3810	145	0.25	SRR19786717
Tb927.8.3810	144	0.25	SRR19786717
Tb927.8.3810	143	0.25	SRR19786717
Tb927.8.3810	142	0.25	SRR19786717
Tb927.8.3810	141	0.25	SRR19786717
Tb927.8.3810	140	0.25	SRR19786717
Tb927.8.3810	139	0.25	SRR19786717
Tb927.8.3810	138	0.25	SRR19786717
Tb927.8.3810	137	0.26	SRR19786717
Tb927.8.3810	136	0.27	SRR19786717
Tb927.8.3810	135	0.29	SRR19786717
Tb927.8.3810	134	0.31	SRR19786717
Tb927.8.3810	133	0.35	SRR19786717
Tb927.8.3810	132	0.37	SRR19786717
Tb927.8.3810	131	0.38	SRR19786717
Tb927.8.3810	130	0.4	SRR19786717
Tb927.8.3810	129	0.4	SRR19786717
Tb927.8.3810	128	0.41	SRR19786717
Tb927.8.3810	127	0.41	SRR19786717
Tb927.8.3810	126	0.41	SRR19786717
Tb927.8.3810	125	0.42	SRR19786717
Tb927.8.3810	124	0.42	SRR19786717
Tb927.8.3810	123	0.42	SRR19786717
Tb927.8.3810	122	0.42	SRR19786717
Tb927.8.3810	121	0.42	SRR19786717
Tb927.8.3810	120	0.42	SRR19786717
Tb927.8.3810	119	0.42	SRR19786717
Tb927.8.3810	118	0.42	SRR19786717
Tb927.8.3810	117	0.42	SRR19786717
Tb927.8.3810	116	0.42	SRR19786717
Tb927.8.3810	115	0.42	SRR19786717
Tb927.8.3810	114	0.43	SRR19786717
Tb927.8.3810	113	0.43	SRR19786717
Tb927.8.3810	112	0.45	SRR19786717
Tb927.8.3810	111	0.46	SRR19786717
Tb927.8.3810	110	0.5	SRR19786717
Tb927.8.3810	109	0.54	SRR19786717
Tb927.8.3810	108	0.56	SRR19786717
Tb927.8.3810	107	0.59	SRR19786717
Tb927.8.3810	106	0.61	SRR19786717
Tb927.8.3810	105	0.62	SRR19786717
Tb927.8.3810	104	0.63	SRR19786717
Tb927.8.3810	103	0.64	SRR19786717
Tb927.8.3810	102	0.64	SRR19786717
Tb927.8.3810	101	0.64	SRR19786717
Tb927.8.3810	100	0.65	SRR19786717
Tb927.8.3810	99	0.65	SRR19786717
Tb927.8.3810	98	0.65	SRR19786717
Tb927.8.3810	97	0.65	SRR19786717
Tb927.8.3810	96	0.65	SRR19786717
Tb927.8.3810	95	0.65	SRR19786717
Tb927.8.3810	94	0.65	SRR19786717
Tb927.8.3810	93	0.65	SRR19786717
Tb927.8.3810	92	0.65	SRR19786717
Tb927.8.3810	91	0.65	SRR19786717
Tb927.8.3810	90	0.65	SRR19786717
Tb927.8.3810	89	0.65	SRR19786717
Tb927.8.3810	88	0.65	SRR19786717
Tb927.8.3810	87	0.65	SRR19786717
Tb927.8.3810	86	0.65	SRR19786717
Tb927.8.3810	85	0.65	SRR19786717
Tb927.8.3810	84	0.65	SRR19786717
Tb927.8.3810	83	0.65	SRR19786717
Tb927.8.3810	82	0.66	SRR19786717
Tb927.8.3810	81	0.66	SRR19786717
Tb927.8.3810	80	0.66	SRR19786717
Tb927.8.3810	79	0.66	SRR19786717
Tb927.8.3810	78	0.66	SRR19786717
Tb927.8.3810	77	0.66	SRR19786717
Tb927.8.3810	76	0.66	SRR19786717
Tb927.8.3810	75	0.66	SRR19786717
Tb927.8.3810	74	0.66	SRR19786717
Tb927.8.3810	73	0.66	SRR19786717
Tb927.8.3810	72	0.66	SRR19786717
Tb927.8.3810	71	0.66	SRR19786717
Tb927.8.3810	70	0.66	SRR19786717
Tb927.8.3810	69	0.66	SRR19786717
Tb927.8.3810	68	0.66	SRR19786717
Tb927.8.3810	67	0.66	SRR19786717
Tb927.8.3810	66	0.66	SRR19786717
Tb927.8.3810	65	0.66	SRR19786717
Tb927.8.3810	64	0.66	SRR19786717
Tb927.8.3810	63	0.66	SRR19786717
Tb927.8.3810	62	0.66	SRR19786717
Tb927.8.3810	61	0.66	SRR19786717
Tb927.8.3810	60	0.66	SRR19786717
Tb927.8.3810	59	0.66	SRR19786717
Tb927.8.3810	58	0.66	SRR19786717
Tb927.8.3810	57	0.69	SRR19786717
Tb927.8.3810	56	0.73	SRR19786717
Tb927.8.3810	55	0.76	SRR19786717
Tb927.8.3810	54	0.78	SRR19786717
Tb927.8.3810	53	0.79	SRR19786717
Tb927.8.3810	52	0.79	SRR19786717
Tb927.8.3810	51	0.79	SRR19786717
Tb927.8.3810	50	0.8	SRR19786717
Tb927.8.3810	49	0.8	SRR19786717
Tb927.8.3810	48	0.8	SRR19786717
Tb927.8.3810	47	0.8	SRR19786717
Tb927.8.3810	46	0.8	SRR19786717
Tb927.8.3810	45	0.8	SRR19786717
Tb927.8.3810	44	0.8	SRR19786717
Tb927.8.3810	43	0.8	SRR19786717
Tb927.8.3810	42	0.8	SRR19786717
Tb927.8.3810	41	0.8	SRR19786717
Tb927.8.3810	40	0.8	SRR19786717
Tb927.8.3810	39	0.8	SRR19786717
Tb927.8.3810	38	0.8	SRR19786717
Tb927.8.3810	37	0.8	SRR19786717
Tb927.8.3810	36	0.8	SRR19786717
Tb927.8.3810	35	0.8	SRR19786717
Tb927.8.3810	34	0.8	SRR19786717
Tb927.8.3810	33	0.8	SRR19786717
Tb927.8.3810	32	0.82	SRR19786717
Tb927.8.3810	31	0.82	SRR19786717
Tb927.8.3810	30	0.83	SRR19786717
Tb927.8.3810	29	0.83	SRR19786717
Tb927.8.3810	28	0.83	SRR19786717
Tb927.8.3810	27	0.83	SRR19786717
Tb927.8.3810	26	0.83	SRR19786717
Tb927.8.3810	25	0.83	SRR19786717
Tb927.8.3810	24	0.83	SRR19786717
Tb927.8.3810	23	0.83	SRR19786717
Tb927.8.3810	22	0.83	SRR19786717
Tb927.8.3810	21	0.83	SRR19786717
Tb927.8.3810	20	0.83	SRR19786717
Tb927.8.3810	19	0.83	SRR19786717
Tb927.8.3810	18	0.83	SRR19786717
Tb927.8.3810	17	0.83	SRR19786717
Tb927.8.3810	16	0.83	SRR19786717
Tb927.8.3810	15	0.83	SRR19786717
Tb927.8.3810	14	0.83	SRR19786717
Tb927.8.3810	13	0.83	SRR19786717
Tb927.8.3810	12	0.83	SRR19786717
Tb927.8.3810	11	0.83	SRR19786717
Tb927.8.3810	10	0.83	SRR19786717
Tb927.8.3810	9	0.83	SRR19786717
Tb927.8.3810	8	0.83	SRR19786717
Tb927.8.3810	7	0.83	SRR19786717
Tb927.8.3810	6	0.84	SRR19786717
Tb927.8.3810	5	0.84	SRR19786717
Tb927.8.3810	4	0.84	SRR19786717
Tb927.8.3810	3	0.98	SRR19786717
Tb927.8.3810	2	0.99	SRR19786717
Tb927.8.3810	1	1.0	SRR19786717
Tb927.8.3810	0	1.0	SRR19786717
Tb927.9.10660	1	0.14	SRR19786717
Tb927.9.10660	0	1.0	SRR19786717
total	865	0.0	SRR19786717
total	864	0.0	SRR19786717
total	863	0.0	SRR19786717
total	862	0.0	SRR19786717
total	861	0.0	SRR19786717
total	860	0.0	SRR19786717
total	859	0.0	SRR19786717
total	858	0.0	SRR19786717
total	857	0.0	SRR19786717
total	856	0.0	SRR19786717
total	855	0.0	SRR19786717
total	854	0.0	SRR19786717
total	853	0.0	SRR19786717
total	852	0.0	SRR19786717
total	851	0.0	SRR19786717
total	849	0.0	SRR19786717
total	848	0.0	SRR19786717
total	847	0.0	SRR19786717
total	846	0.0	SRR19786717
total	845	0.0	SRR19786717
total	844	0.0	SRR19786717
total	843	0.0	SRR19786717
total	842	0.0	SRR19786717
total	841	0.0	SRR19786717
total	840	0.0	SRR19786717
total	839	0.0	SRR19786717
total	838	0.0	SRR19786717
total	837	0.0	SRR19786717
total	836	0.0	SRR19786717
total	835	0.01	SRR19786717
total	834	0.01	SRR19786717
total	833	0.01	SRR19786717
total	832	0.01	SRR19786717
total	831	0.01	SRR19786717
total	830	0.01	SRR19786717
total	829	0.01	SRR19786717
total	828	0.01	SRR19786717
total	827	0.01	SRR19786717
total	826	0.01	SRR19786717
total	825	0.01	SRR19786717
total	824	0.01	SRR19786717
total	823	0.01	SRR19786717
total	822	0.01	SRR19786717
total	821	0.01	SRR19786717
total	820	0.01	SRR19786717
total	819	0.01	SRR19786717
total	818	0.01	SRR19786717
total	817	0.01	SRR19786717
total	816	0.01	SRR19786717
total	815	0.01	SRR19786717
total	814	0.01	SRR19786717
total	813	0.01	SRR19786717
total	812	0.01	SRR19786717
total	811	0.01	SRR19786717
total	810	0.01	SRR19786717
total	809	0.01	SRR19786717
total	808	0.01	SRR19786717
total	806	0.01	SRR19786717
total	805	0.01	SRR19786717
total	804	0.01	SRR19786717
total	803	0.01	SRR19786717
total	802	0.01	SRR19786717
total	801	0.01	SRR19786717
total	799	0.01	SRR19786717
total	797	0.01	SRR19786717
total	795	0.01	SRR19786717
total	793	0.01	SRR19786717
total	792	0.01	SRR19786717
total	790	0.01	SRR19786717
total	789	0.01	SRR19786717
total	787	0.01	SRR19786717
total	786	0.01	SRR19786717
total	785	0.01	SRR19786717
total	781	0.01	SRR19786717
total	780	0.01	SRR19786717
total	778	0.01	SRR19786717
total	774	0.01	SRR19786717
total	773	0.01	SRR19786717
total	772	0.01	SRR19786717
total	769	0.01	SRR19786717
total	766	0.01	SRR19786717
total	762	0.01	SRR19786717
total	761	0.01	SRR19786717
total	760	0.01	SRR19786717
total	759	0.01	SRR19786717
total	754	0.01	SRR19786717
total	753	0.01	SRR19786717
total	750	0.01	SRR19786717
total	747	0.01	SRR19786717
total	740	0.01	SRR19786717
total	729	0.01	SRR19786717
total	701	0.01	SRR19786717
total	695	0.01	SRR19786717
total	667	0.01	SRR19786717
total	582	0.01	SRR19786717
total	539	0.01	SRR19786717
total	526	0.01	SRR19786717
total	496	0.01	SRR19786717
total	495	0.01	SRR19786717
total	494	0.01	SRR19786717
total	493	0.01	SRR19786717
total	491	0.01	SRR19786717
total	490	0.01	SRR19786717
total	489	0.01	SRR19786717
total	488	0.01	SRR19786717
total	486	0.01	SRR19786717
total	485	0.01	SRR19786717
total	484	0.01	SRR19786717
total	483	0.01	SRR19786717
total	482	0.01	SRR19786717
total	481	0.01	SRR19786717
total	480	0.01	SRR19786717
total	479	0.01	SRR19786717
total	478	0.01	SRR19786717
total	477	0.01	SRR19786717
total	476	0.01	SRR19786717
total	474	0.01	SRR19786717
total	473	0.01	SRR19786717
total	472	0.01	SRR19786717
total	471	0.01	SRR19786717
total	470	0.01	SRR19786717
total	469	0.01	SRR19786717
total	468	0.01	SRR19786717
total	467	0.01	SRR19786717
total	466	0.01	SRR19786717
total	465	0.01	SRR19786717
total	463	0.01	SRR19786717
total	459	0.01	SRR19786717
total	455	0.01	SRR19786717
total	454	0.01	SRR19786717
total	453	0.01	SRR19786717
total	451	0.01	SRR19786717
total	450	0.01	SRR19786717
total	449	0.02	SRR19786717
total	448	0.02	SRR19786717
total	447	0.02	SRR19786717
total	445	0.02	SRR19786717
total	438	0.02	SRR19786717
total	437	0.02	SRR19786717
total	434	0.02	SRR19786717
total	421	0.02	SRR19786717
total	415	0.02	SRR19786717
total	407	0.02	SRR19786717
total	406	0.02	SRR19786717
total	405	0.02	SRR19786717
total	300	0.02	SRR19786717
total	299	0.02	SRR19786717
total	298	0.02	SRR19786717
total	297	0.02	SRR19786717
total	296	0.02	SRR19786717
total	295	0.02	SRR19786717
total	294	0.02	SRR19786717
total	293	0.02	SRR19786717
total	292	0.02	SRR19786717
total	291	0.02	SRR19786717
total	290	0.02	SRR19786717
total	289	0.02	SRR19786717
total	288	0.02	SRR19786717
total	287	0.02	SRR19786717
total	286	0.02	SRR19786717
total	285	0.02	SRR19786717
total	284	0.02	SRR19786717
total	283	0.02	SRR19786717
total	282	0.02	SRR19786717
total	281	0.02	SRR19786717
total	280	0.02	SRR19786717
total	279	0.02	SRR19786717
total	278	0.02	SRR19786717
total	277	0.02	SRR19786717
total	276	0.02	SRR19786717
total	275	0.02	SRR19786717
total	274	0.02	SRR19786717
total	273	0.02	SRR19786717
total	272	0.02	SRR19786717
total	271	0.02	SRR19786717
total	270	0.02	SRR19786717
total	269	0.02	SRR19786717
total	268	0.02	SRR19786717
total	267	0.02	SRR19786717
total	266	0.02	SRR19786717
total	265	0.02	SRR19786717
total	264	0.02	SRR19786717
total	263	0.02	SRR19786717
total	262	0.02	SRR19786717
total	261	0.02	SRR19786717
total	260	0.02	SRR19786717
total	259	0.02	SRR19786717
total	258	0.02	SRR19786717
total	257	0.02	SRR19786717
total	256	0.02	SRR19786717
total	255	0.02	SRR19786717
total	254	0.02	SRR19786717
total	253	0.02	SRR19786717
total	252	0.02	SRR19786717
total	251	0.02	SRR19786717
total	250	0.02	SRR19786717
total	249	0.02	SRR19786717
total	248	0.02	SRR19786717
total	247	0.02	SRR19786717
total	246	0.02	SRR19786717
total	245	0.02	SRR19786717
total	244	0.02	SRR19786717
total	243	0.02	SRR19786717
total	242	0.02	SRR19786717
total	241	0.02	SRR19786717
total	240	0.02	SRR19786717
total	239	0.02	SRR19786717
total	238	0.02	SRR19786717
total	237	0.02	SRR19786717
total	236	0.02	SRR19786717
total	235	0.02	SRR19786717
total	234	0.02	SRR19786717
total	233	0.02	SRR19786717
total	232	0.02	SRR19786717
total	231	0.02	SRR19786717
total	230	0.02	SRR19786717
total	229	0.02	SRR19786717
total	228	0.02	SRR19786717
total	227	0.02	SRR19786717
total	226	0.02	SRR19786717
total	225	0.02	SRR19786717
total	224	0.02	SRR19786717
total	223	0.02	SRR19786717
total	222	0.02	SRR19786717
total	221	0.02	SRR19786717
total	220	0.02	SRR19786717
total	219	0.02	SRR19786717
total	218	0.02	SRR19786717
total	217	0.02	SRR19786717
total	216	0.02	SRR19786717
total	215	0.02	SRR19786717
total	214	0.02	SRR19786717
total	213	0.02	SRR19786717
total	212	0.02	SRR19786717
total	211	0.02	SRR19786717
total	210	0.02	SRR19786717
total	209	0.02	SRR19786717
total	208	0.02	SRR19786717
total	207	0.02	SRR19786717
total	206	0.02	SRR19786717
total	205	0.02	SRR19786717
total	204	0.02	SRR19786717
total	203	0.02	SRR19786717
total	202	0.02	SRR19786717
total	201	0.02	SRR19786717
total	200	0.02	SRR19786717
total	199	0.02	SRR19786717
total	198	0.02	SRR19786717
total	197	0.02	SRR19786717
total	196	0.02	SRR19786717
total	195	0.02	SRR19786717
total	194	0.02	SRR19786717
total	193	0.02	SRR19786717
total	192	0.02	SRR19786717
total	191	0.02	SRR19786717
total	190	0.02	SRR19786717
total	189	0.02	SRR19786717
